index,word,level
1577,行情,HSK7-9
1578,航海,HSK7-9
1579,航天,HSK7-9
1580,航天员,HSK7-9
1581,航行,HSK7-9
1582,航运,HSK7-9
1583,毫不,HSK7-9
1584,毫不犹豫,HSK7-9
1585,毫无,HSK7-9
1586,豪华,HSK7-9
1587,好比,HSK7-9
1588,好歹,HSK7-9
1589,好感,HSK7-9
1590,好坏,HSK7-9
1591,好家伙,HSK7-9
1592,好评,HSK7-9
1593,好说,HSK7-9
1594,好笑,HSK7-9
1595,好心,HSK7-9
1596,好心人,HSK7-9
1597,好意,HSK7-9
1598,好在,HSK7-9
1599,号称,HSK7-9
1600,好客,HSK7-9
1601,好奇心,HSK7-9
1602,耗,HSK7-9
1603,耗费,HSK7-9
1604,耗时,HSK7-9
1605,浩劫,HSK7-9
1606,呵护,HSK7-9
1607,禾苗,HSK7-9
1608,合唱,HSK7-9
1609,合乎,HSK7-9
1610,合伙,HSK7-9
1611,合计,HSK7-9
1612,合情合理,HSK7-9
1613,合影,HSK7-9
1614,合资,HSK7-9
1615,合作社,HSK7-9
1616,何必,HSK7-9
1617,何处,HSK7-9
1618,何苦,HSK7-9
1619,何况,HSK7-9
1620,何时,HSK7-9
1621,和蔼,HSK7-9
1622,和解,HSK7-9
1623,和睦,HSK7-9
1624,和平共处,HSK7-9
1625,和气,HSK7-9
1626,和尚,HSK7-9
1627,河流,HSK7-9
1628,河畔,HSK7-9
1629,荷花,HSK7-9
1630,核,HSK7-9
1631,核电站,HSK7-9
1632,核对,HSK7-9
1633,核能,HSK7-9
1634,核实,HSK7-9
1635,核桃,HSK7-9
1636,核武器,HSK7-9
1637,贺电,HSK7-9
1638,贺信,HSK7-9
1639,喝彩,HSK7-9
1640,赫然,HSK7-9
1641,鹤立鸡群,HSK7-9
1642,黑白,HSK7-9
1643,黑客,HSK7-9
1644,黑马,HSK7-9
1645,黑手,HSK7-9
1646,黑心,HSK7-9
1647,嘿,HSK7-9
1648,痕迹,HSK7-9
1649,恨不得,HSK7-9
1650,哼,HSK7-9
1651,横七竖八,HSK7-9
1652,横向,HSK7-9
1653,横,HSK7-9
1654,轰,HSK7-9
1655,轰动,HSK7-9
1656,轰炸,HSK7-9
1657,哄,HSK7-9
1658,哄堂大笑,HSK7-9
1659,烘干,HSK7-9
1660,烘托,HSK7-9
1661,弘扬,HSK7-9
1662,红灯,HSK7-9
1663,红火,HSK7-9
1664,红扑扑,HSK7-9
1665,红润,HSK7-9
1666,红薯,HSK7-9
1667,红眼,HSK7-9
1668,宏观,HSK7-9
1669,宏伟,HSK7-9
1670,洪亮,HSK7-9
1671,哄,HSK7-9
1672,哄,HSK7-9
1673,喉咙,HSK7-9
1674,吼,HSK7-9
1675,后备,HSK7-9
1676,后备箱,HSK7-9
1677,后代,HSK7-9
1678,后盾,HSK7-9
1679,后顾之忧,HSK7-9
1680,后期,HSK7-9
1681,后勤,HSK7-9
1682,后人,HSK7-9
1683,后台,HSK7-9
1684,后退,HSK7-9
1685,后续,HSK7-9
1686,后遗症,HSK7-9
1687,后裔,HSK7-9
1688,后者,HSK7-9
1689,厚道,HSK7-9
1690,厚度,HSK7-9
1691,候选人,HSK7-9
1692,呼风唤雨,HSK7-9
1693,呼唤,HSK7-9
1694,呼救,HSK7-9
1695,呼声,HSK7-9
1696,呼应,HSK7-9
1697,呼吁,HSK7-9
1698,忽高忽低,HSK7-9
1699,忽悠,HSK7-9
1700,胡闹,HSK7-9
1701,胡说,HSK7-9
1702,胡思乱想,HSK7-9
1703,湖泊,HSK7-9
1704,糊,HSK7-9
1705,糊涂,HSK7-9
1706,互补,HSK7-9
1707,互访,HSK7-9
1708,互信,HSK7-9
1709,互助,HSK7-9
1710,护理,HSK7-9
1711,花瓣,HSK7-9
1712,花卉,HSK7-9
1713,花纹,HSK7-9
1714,花样,HSK7-9
1715,划算,HSK7-9
1716,华丽,HSK7-9
1717,华侨,HSK7-9
1718,华裔,HSK7-9
1719,哗变,HSK7-9
1720,哗然,HSK7-9
1721,滑冰,HSK7-9
1722,滑稽,HSK7-9
1723,滑梯,HSK7-9
1724,滑雪,HSK7-9
1725,化肥,HSK7-9
1726,化身,HSK7-9
1727,化纤,HSK7-9
1728,化险为夷,HSK7-9
1729,化验,HSK7-9
1730,化妆,HSK7-9
1731,划时代,HSK7-9
1732,画册,HSK7-9
1733,画龙点睛,HSK7-9
1734,画蛇添足,HSK7-9
1735,画展,HSK7-9
1736,话费,HSK7-9
1737,话筒,HSK7-9
1738,话语,HSK7-9
1739,怀抱,HSK7-9
1740,怀旧,HSK7-9
1741,怀里,HSK7-9
1742,怀孕,HSK7-9
1743,怀着,HSK7-9
1744,槐树,HSK7-9
1745,坏事,HSK7-9
1746,欢呼,HSK7-9
1747,欢聚,HSK7-9
1748,欢快,HSK7-9
1749,欢声笑语,HSK7-9
1750,还款,HSK7-9
1751,还原,HSK7-9
1752,环球,HSK7-9
1753,环绕,HSK7-9
1754,缓,HSK7-9
1755,缓和,HSK7-9
1756,缓缓,HSK7-9
1757,缓慢,HSK7-9
1758,幻觉,HSK7-9
1759,幻影,HSK7-9
1760,换成,HSK7-9
1761,换取,HSK7-9
1762,换位,HSK7-9
1763,换言之,HSK7-9
1764,唤起,HSK7-9
1765,患,HSK7-9
1766,患病,HSK7-9
1767,患有,HSK7-9
1768,焕发,HSK7-9
1769,荒,HSK7-9
1770,荒诞,HSK7-9
1771,荒凉,HSK7-9
1772,荒谬,HSK7-9
1773,慌乱,HSK7-9
1774,慌张,HSK7-9
1775,皇宫,HSK7-9
1776,皇后,HSK7-9
1777,皇上,HSK7-9
1778,皇室,HSK7-9
1779,黄昏,HSK7-9
1780,恍然大悟,HSK7-9
1781,晃,HSK7-9
1782,谎话,HSK7-9
1783,谎言,HSK7-9
1784,晃,HSK7-9
1785,晃荡,HSK7-9
1786,灰,HSK7-9
1787,灰尘,HSK7-9
1788,灰心,HSK7-9
1789,挥,HSK7-9
1790,辉煌,HSK7-9
1791,回归,HSK7-9
1792,回扣,HSK7-9
1793,回馈,HSK7-9
1794,回落,HSK7-9
1795,回升,HSK7-9
1796,回首,HSK7-9
1797,回味,HSK7-9
1798,回想,HSK7-9
1799,回忆录,HSK7-9
1800,悔恨,HSK7-9
1801,毁坏,HSK7-9
1802,毁灭,HSK7-9
1803,汇合,HSK7-9
1804,汇集,HSK7-9
1805,汇聚,HSK7-9
1806,会场,HSK7-9
1807,会面,HSK7-9
1808,会晤,HSK7-9
1809,会意,HSK7-9
1810,会诊,HSK7-9
1811,绘声绘色,HSK7-9
1812,贿赂,HSK7-9
1813,昏迷,HSK7-9
1814,婚纱,HSK7-9
1815,婚姻,HSK7-9
1816,浑身,HSK7-9
1817,魂,HSK7-9
1818,混凝土,HSK7-9
1819,混淆,HSK7-9
1820,混浊,HSK7-9
1821,豁,HSK7-9
1822,豁出去,HSK7-9
1823,活该,HSK7-9
1824,活期,HSK7-9
1825,活儿,HSK7-9
1826,火暴,HSK7-9
1827,火锅,HSK7-9
1828,火候,HSK7-9
1829,火花,HSK7-9
1830,火炬,HSK7-9
1831,火辣辣,HSK7-9
1832,火热,HSK7-9
1833,火山,HSK7-9
1834,火速,HSK7-9
1835,火焰,HSK7-9
1856,火药,HSK7-9
1837,伙食,HSK7-9
1838,或多或少,HSK7-9
1839,货币,HSK7-9
1840,货车,HSK7-9
1841,货物,HSK7-9
1842,货运,HSK7-9
1843,获胜,HSK7-9
1844,获悉,HSK7-9
1845,祸害,HSK7-9
1846,霍乱,HSK7-9
1847,豁达,HSK7-9
1848,几率,HSK7-9
1849,讥笑,HSK7-9
1850,饥饿,HSK7-9
1851,机舱,HSK7-9
1852,机动,HSK7-9
1853,机灵,HSK7-9
1854,机密,HSK7-9
1855,机智,HSK7-9
1856,肌肤,HSK7-9
1857,积,HSK7-9
1858,积淀,HSK7-9
1859,积蓄,HSK7-9
1860,基本功,HSK7-9
1861,基层,HSK7-9
1862,基因,HSK7-9
1863,基于,HSK7-9
1864,基准,HSK7-9
1865,畸形,HSK7-9
1866,激发,HSK7-9
1867,激光,HSK7-9
1868,激化,HSK7-9
1869,激活,HSK7-9
1870,激励,HSK7-9
1871,激起,HSK7-9
1872,激素,HSK7-9
1873,及,HSK7-9
1874,及其,HSK7-9
1875,及早,HSK7-9
1876,吉普,HSK7-9
1877,吉他,HSK7-9
1878,吉祥物,HSK7-9
1879,级别,HSK7-9
1880,极度,HSK7-9
1881,极力,HSK7-9
1882,极少数,HSK7-9
1883,极为,HSK7-9
1884,极限,HSK7-9
1885,即,HSK7-9
1886,即便,HSK7-9
1887,即可,HSK7-9
1888,急剧,HSK7-9
1889,急迫,HSK7-9
1890,急性,HSK7-9
1891,急需,HSK7-9
1892,急于,HSK7-9
1893,急诊,HSK7-9
1894,急转弯,HSK7-9
1895,棘手,HSK7-9
1896,集会,HSK7-9
1897,集结,HSK7-9
1898,集邮,HSK7-9
1899,集装箱,HSK7-9
1900,集资,HSK7-9
1901,嫉妒,HSK7-9
1902,挤压,HSK7-9
1903,脊梁,HSK7-9
1904,计,HSK7-9
1905,计策,HSK7-9
1906,计较,HSK7-9
1907,计时,HSK7-9
1908,记号,HSK7-9
1909,记忆犹新,HSK7-9
1910,纪录片,HSK7-9
1911,纪念碑,HSK7-9
1912,纪念馆,HSK7-9
1913,纪念日,HSK7-9
1914,纪实,HSK7-9
1915,技艺,HSK7-9
1916,忌,HSK7-9
1917,忌讳,HSK7-9
1918,忌口,HSK7-9
1919,剂,HSK7-9
1920,迹象,HSK7-9
1921,继,HSK7-9
1922,继而,HSK7-9
1923,继父,HSK7-9
1924,继母,HSK7-9
1925,祭,HSK7-9
1926,祭奠,HSK7-9
1927,祭祀,HSK7-9
1928,寄托,HSK7-9
1929,寂静,HSK7-9
1930,寂寞,HSK7-9
1931,加紧,HSK7-9
1932,加剧,HSK7-9
1933,加深,HSK7-9
1934,加重,HSK7-9
1935,佳节,HSK7-9
1936,家伙,HSK7-9
1937,家家户户,HSK7-9
1938,家教,HSK7-9
1939,家境,HSK7-9
1940,家禽,HSK7-9
1941,家用,HSK7-9
1942,家喻户晓,HSK7-9
1943,家政,HSK7-9
1944,家族,HSK7-9
1945,嘉年华,HSK7-9
1946,假定,HSK7-9
1947,假冒,HSK7-9
1948,假设,HSK7-9
1949,假使,HSK7-9
1950,假装,HSK7-9
1951,价位,HSK7-9
1952,价值观,HSK7-9
1953,驾,HSK7-9
1954,驾车,HSK7-9
1955,驾驭,HSK7-9
1956,架势,HSK7-9
1957,架子,HSK7-9
1958,嫁,HSK7-9
1959,嫁妆,HSK7-9
1960,尖端,HSK7-9
1961,尖锐,HSK7-9
1962,奸诈,HSK7-9
1963,歼灭,HSK7-9
1964,坚持不懈,HSK7-9
1965,坚韧,HSK7-9
1966,坚实,HSK7-9
1967,坚守,HSK7-9
1968,坚信,HSK7-9
1969,坚硬,HSK7-9
1970,肩膀,HSK7-9
1971,肩负,HSK7-9
1972,艰巨,HSK7-9
1973,艰苦奋斗,HSK7-9
1974,艰险,HSK7-9
1975,艰辛,HSK7-9
1976,监察,HSK7-9
1977,监管,HSK7-9
1978,监护,HSK7-9
1979,监控,HSK7-9
1980,监视,HSK7-9
1981,监狱,HSK7-9
1982,兼,HSK7-9
1983,兼顾,HSK7-9
1984,兼任,HSK7-9
1985,兼容,HSK7-9
1986,兼职,HSK7-9
1987,煎,HSK7-9
1988,拣,HSK7-9
1989,检察,HSK7-9
1990,检讨,HSK7-9
1991,减免,HSK7-9
1992,减弱,HSK7-9
1993,减速,HSK7-9
1994,减压,HSK7-9
1995,简称,HSK7-9
1996,简短,HSK7-9
1997,简化,HSK7-9
1998,简洁,HSK7-9
1999,简陋,HSK7-9
2000,简体字,HSK7-9
2001,简要,HSK7-9
2002,简易,HSK7-9
2003,见解,HSK7-9
2004,见钱眼开,HSK7-9
2005,见仁见智,HSK7-9
2006,见识,HSK7-9
2007,见外,HSK7-9
2008,见效,HSK7-9
2009,见义勇为,HSK7-9
2010,见证,HSK7-9
2011,间谍,HSK7-9
2012,间断,HSK7-9
2013,间隔,HSK7-9
2014,间隙,HSK7-9
2015,建交,HSK7-9
2016,建树,HSK7-9
2017,建筑师,HSK7-9
2018,建筑物,HSK7-9
2019,贱,HSK7-9
2020,健美,HSK7-9
2021,健壮,HSK7-9
2022,溅,HSK7-9
2023,鉴别,HSK7-9
2024,鉴赏,HSK7-9
2025,鉴于,HSK7-9
2026,姜,HSK7-9
2027,僵,HSK7-9
2028,僵化,HSK7-9
2029,僵局,HSK7-9
2030,讲解,HSK7-9
2031,讲述,HSK7-9
2032,讲学,HSK7-9
2033,奖杯,HSK7-9
2034,奖牌,HSK7-9
2035,奖品,HSK7-9
2036,奖项,HSK7-9
2037,降临,HSK7-9
2038,交叉,HSK7-9
2039,交锋,HSK7-9
2040,交付,HSK7-9
2041,交集,HSK7-9
2042,交接,HSK7-9
2043,交界,HSK7-9
2044,交纳,HSK7-9
2045,交情,HSK7-9
2046,交涉,HSK7-9
2047,交谈,HSK7-9
2048,交替,HSK7-9
2049,交头接耳,HSK7-9
2050,交响乐,HSK7-9
2051,郊外,HSK7-9
2052,郊游,HSK7-9
2053,浇,HSK7-9
2054,娇惯,HSK7-9
2055,娇气,HSK7-9
2056,胶囊,HSK7-9
2057,胶片,HSK7-9
2058,焦,HSK7-9
2059,焦急,HSK7-9
2060,焦距,HSK7-9
2061,焦虑,HSK7-9
2062,焦躁,HSK7-9
2063,礁石,HSK7-9
2064,嚼,HSK7-9
2065,角落,HSK7-9
2066,狡猾,HSK7-9
2067,绞,HSK7-9
2068,矫正,HSK7-9
2069,搅,HSK7-9
2070,搅拌,HSK7-9
2071,缴,HSK7-9
2072,缴费,HSK7-9
2073,缴纳,HSK7-9
2074,叫板,HSK7-9
2075,叫好,HSK7-9
2076,轿车,HSK7-9
2077,较劲,HSK7-9
2078,较量,HSK7-9
2079,教科书,HSK7-9
2080,教条,HSK7-9
2081,教养,HSK7-9
2082,阶层,HSK7-9
2083,阶级,HSK7-9
2084,阶梯,HSK7-9
2085,皆,HSK7-9
2086,结,HSK7-9
2087,结果,HSK7-9
2088,接班,HSK7-9
2089,接班人,HSK7-9
2090,接二连三,HSK7-9
2091,接轨,HSK7-9
2092,接济,HSK7-9
2093,接见,HSK7-9
2094,接力,HSK7-9
2095,接纳,HSK7-9
2096,接手,HSK7-9
2097,接送,HSK7-9
2098,接替,HSK7-9
2099,接听,HSK7-9
2100,接通,HSK7-9
2101,揭发,HSK7-9
2102,揭露,HSK7-9
2103,揭示,HSK7-9
2104,揭晓,HSK7-9
2105,节俭,HSK7-9
2106,节气,HSK7-9
2107,节水,HSK7-9
2108,节衣缩食,HSK7-9
2109,劫,HSK7-9
2110,劫持,HSK7-9
2111,洁净,HSK7-9
2112,结冰,HSK7-9
2113,结晶,HSK7-9
2114,结局,HSK7-9
2115,结识,HSK7-9
2116,结尾,HSK7-9
2117,截,HSK7-9
2118,截然不同,HSK7-9
2119,竭尽全力,HSK7-9
2120,竭力,HSK7-9
2121,解答,HSK7-9
2122,解读,HSK7-9
2123,解雇,HSK7-9
2124,解救,HSK7-9
2125,解剖,HSK7-9
2126,解散,HSK7-9
2127,解体,HSK7-9
2128,解脱,HSK7-9
2129,解围,HSK7-9
2130,解析,HSK7-9
2131,介入,HSK7-9
2132,介意,HSK7-9
2133,介于,HSK7-9
2134,戒备,HSK7-9
2135,戒烟,HSK7-9
2136,戒指,HSK7-9
2137,届时,HSK7-9
2138,界定,HSK7-9
2139,界限,HSK7-9
2140,界线,HSK7-9
2141,借口,HSK7-9
2142,借条,HSK7-9
2143,借用,HSK7-9
2144,借助,HSK7-9
2145,金属,HSK7-9
2146,金子,HSK7-9
2147,金字塔,HSK7-9
2148,津津有味,HSK7-9
2149,津贴,HSK7-9
2150,筋,HSK7-9
2151,禁不住,HSK7-9
2152,仅次于,HSK7-9
2153,尽,HSK7-9
2154,尽早,HSK7-9
2155,紧凑,HSK7-9
2156,紧接着,HSK7-9
2157,紧迫,HSK7-9
2158,紧缺,HSK7-9
2159,紧缩,HSK7-9
2160,锦旗,HSK7-9
2161,谨慎,HSK7-9
2162,尽情,HSK7-9
2163,尽头,HSK7-9
2164,进场,HSK7-9
2165,进程,HSK7-9
2166,进出,HSK7-9
2167,进出口,HSK7-9
2168,进度,HSK7-9
2169,进而,HSK7-9
2170,进修,HSK7-9
2171,近年来,HSK7-9
2172,劲头,HSK7-9
2173,晋升,HSK7-9
2174,浸泡,HSK7-9
2175,禁忌,HSK7-9
2176,禁区,HSK7-9
2177,茎,HSK7-9
2178,经,HSK7-9
2179,经度,HSK7-9
2180,经久不息,HSK7-9
2181,经贸,HSK7-9
2182,经商,HSK7-9
2183,经受,HSK7-9
2184,荆棘,HSK7-9
2185,惊,HSK7-9
2186,惊诧,HSK7-9
2187,惊慌,HSK7-9
2188,惊慌失措,HSK7-9
2189,惊奇,HSK7-9
2190,惊叹,HSK7-9
2191,惊天动地,HSK7-9
2192,惊险,HSK7-9
2193,惊心动魄,HSK7-9
2194,惊醒,HSK7-9
2195,惊讶,HSK7-9
2196,晶莹,HSK7-9
2197,兢兢业业,HSK7-9
2198,精打细算,HSK7-9
2199,精华,HSK7-9
2200,精简,HSK7-9
2201,精练,HSK7-9
2202,精妙,HSK7-9
2203,精明,HSK7-9
2204,精疲力竭,HSK7-9
2205,精确,HSK7-9
2206,精神病,HSK7-9
2207,精髓,HSK7-9
2208,精通,HSK7-9
2209,精细,HSK7-9
2210,精心,HSK7-9
2211,精益求精,HSK7-9
2212,精英,HSK7-9
2213,精致,HSK7-9
2214,颈部,HSK7-9
2215,景观,HSK7-9
2216,景区,HSK7-9
2217,警车,HSK7-9
2218,警官,HSK7-9
2219,警惕,HSK7-9
2220,警钟,HSK7-9
2221,净化,HSK7-9
2222,竞技,HSK7-9
2223,竞相,HSK7-9
2224,竞选,HSK7-9
2225,竟,HSK7-9
2226,竟敢,HSK7-9
2227,敬,HSK7-9
2228,敬爱,HSK7-9
2229,敬而远之,HSK7-9
2230,敬酒,HSK7-9
2231,敬礼,HSK7-9
2232,敬佩,HSK7-9
2233,敬请,HSK7-9
2234,敬业,HSK7-9
2235,敬意,HSK7-9
2236,敬重,HSK7-9
2237,静止,HSK7-9
2238,境地,HSK7-9
2239,境界,HSK7-9
2240,境内,HSK7-9
2241,境外,HSK7-9
2242,境遇,HSK7-9
2243,窘迫,HSK7-9
2244,纠缠,HSK7-9
2245,揪,HSK7-9
2246,久违,HSK7-9
2247,久仰,HSK7-9
2248,酒精,HSK7-9
2249,酒楼,HSK7-9
2250,救护车,HSK7-9
2251,救济,HSK7-9
2252,救治,HSK7-9
2253,就餐,HSK7-9
2254,就地,HSK7-9
2255,就读,HSK7-9
2256,就近,HSK7-9
2257,就任,HSK7-9
2258,就医,HSK7-9
2259,就诊,HSK7-9
2260,就职,HSK7-9
2261,就座,HSK7-9
2262,舅舅,HSK7-9
2263,拘留,HSK7-9
2264,拘束,HSK7-9
2265,居高临下,HSK7-9
2266,居民楼,HSK7-9
2267,鞠躬,HSK7-9
2268,局部,HSK7-9
2269,局势,HSK7-9
2270,局限,HSK7-9
2271,菊花,HSK7-9
2272,橘子,HSK7-9
2273,沮丧,HSK7-9
2274,举报,HSK7-9
2275,举措,HSK7-9
2276,举例,HSK7-9
2277,举世闻名,HSK7-9
2278,举世无双,HSK7-9
2279,举世瞩目,HSK7-9
2280,举一反三,HSK7-9
2281,举止,HSK7-9
2282,举重,HSK7-9
2283,巨额,HSK7-9
2284,巨人,HSK7-9
2285,巨头,HSK7-9
2286,巨星,HSK7-9
2287,巨型,HSK7-9
2288,剧烈,HSK7-9
2289,剧目,HSK7-9
2290,剧情,HSK7-9
2291,剧团,HSK7-9
2292,剧院,HSK7-9
2293,剧组,HSK7-9
2294,据此,HSK7-9
2295,据悉,HSK7-9
2296,距,HSK7-9
2297,锯,HSK7-9
2298,聚集,HSK7-9
2299,聚精会神,HSK7-9
2300,捐献,HSK7-9
2301,卷入,HSK7-9
2302,卷子,HSK7-9
2303,圈,HSK7-9
2304,决议,HSK7-9
2305,诀别,HSK7-9
2306,诀窍,HSK7-9
2307,角逐,HSK7-9
2308,觉醒,HSK7-9
2309,绝技,HSK7-9
2310,绝缘,HSK7-9
2311,绝招,HSK7-9
2312,倔强,HSK7-9
2313,崛起,HSK7-9
2314,爵士,HSK7-9
2315,倔,HSK7-9
2316,军官,HSK7-9
2317,均衡,HSK7-9
2318,均匀,HSK7-9
2319,君子,HSK7-9
2320,俊,HSK7-9
2321,俊俏,HSK7-9
2322,骏马,HSK7-9
2323,竣工,HSK7-9
2324,卡车,HSK7-9
2325,卡片,HSK7-9
2326,卡通,HSK7-9
2327,开办,HSK7-9
2328,开采,HSK7-9
2329,开场,HSK7-9
2330,开场白,HSK7-9
2331,开除,HSK7-9
2332,开动,HSK7-9
2333,开发区,HSK7-9
2334,开发商,HSK7-9
2335,开工,HSK7-9
2336,开垦,HSK7-9
2337,开口,HSK7-9
2338,开阔,HSK7-9
2339,开朗,HSK7-9
2340,开辟,HSK7-9
2341,开启,HSK7-9
2342,开枪,HSK7-9
2343,开天辟地,HSK7-9
2344,开拓,HSK7-9
2345,开销,HSK7-9
2346,开张,HSK7-9
2347,开支,HSK7-9
2348,凯歌,HSK7-9
2349,楷模,HSK7-9
2350,刊登,HSK7-9
2351,刊物,HSK7-9
2352,看护,HSK7-9
2353,勘探,HSK7-9
2354,堪称,HSK7-9
2355,侃大山,HSK7-9
2356,砍,HSK7-9
2357,看得出,HSK7-9
2358,看热闹,HSK7-9
2359,看似,HSK7-9
2360,看台,HSK7-9
2361,看样子,HSK7-9
2362,看中,HSK7-9
2363,看重,HSK7-9
2364,慷慨,HSK7-9
2365,扛,HSK7-9
2366,抗衡,HSK7-9
2367,抗拒,HSK7-9
2368,抗生素,HSK7-9
2369,抗争,HSK7-9
2370,考量,HSK7-9
2371,烤,HSK7-9
2372,靠拢,HSK7-9
2373,苛刻,HSK7-9
2374,科幻,HSK7-9
2375,科目,HSK7-9
2376,科普,HSK7-9
2377,磕,HSK7-9
2378,壳,HSK7-9
2379,咳嗽,HSK7-9
2380,可悲,HSK7-9
2381,可不是,HSK7-9
2382,可乘之机,HSK7-9
2383,可耻,HSK7-9
2384,可歌可泣,HSK7-9
2385,可观,HSK7-9
2386,可贵,HSK7-9
2387,可口,HSK7-9
2388,可谓,HSK7-9
2389,可恶,HSK7-9
2390,可想而知,HSK7-9
2391,可笑,HSK7-9
2392,可信,HSK7-9
2393,可行,HSK7-9
2394,可疑,HSK7-9
2395,克隆,HSK7-9
2396,克制,HSK7-9
2397,刻苦,HSK7-9
2398,刻意,HSK7-9
2399,刻舟求剑,HSK7-9
2400,客房,HSK7-9
2401,客机,HSK7-9
2402,客流,HSK7-9
2403,客运,HSK7-9
2404,恳求,HSK7-9
2405,啃,HSK7-9
2406,坑,HSK7-9
2407,空荡荡,HSK7-9
2408,空难,HSK7-9
2409,空前,HSK7-9
2410,空想,HSK7-9
2411,空虚,HSK7-9
2412,恐怖,HSK7-9
2413,恐吓,HSK7-9
2414,恐慌,HSK7-9
2415,恐惧,HSK7-9
2416,恐龙,HSK7-9
2417,空白,HSK7-9
2418,空地,HSK7-9
2419,空隙,HSK7-9
2420,控告,HSK7-9
2421,抠,HSK7-9
2422,口碑,HSK7-9
2423,口才,HSK7-9
2424,口吃,HSK7-9
2425,口感,HSK7-9
2426,口径,HSK7-9
2427,口令,HSK7-9
2428,口气,HSK7-9
2429,口腔,HSK7-9
2430,口哨,HSK7-9
2431,口水,HSK7-9
2432,口头,HSK7-9
2433,口味,HSK7-9
2434,口香糖,HSK7-9
2435,口音,HSK7-9
2436,口罩,HSK7-9
2437,口子,HSK7-9
2438,扣除,HSK7-9
2439,扣留,HSK7-9
2440,扣人心弦,HSK7-9
2441,扣押,HSK7-9
2442,枯燥,HSK7-9
2443,哭泣,HSK7-9
2444,哭笑不得,HSK7-9
2445,窟窿,HSK7-9
2446,苦力,HSK7-9
2447,苦练,HSK7-9
2448,苦难,HSK7-9
2449,苦恼,HSK7-9
2450,苦笑,HSK7-9
2451,苦心,HSK7-9
2452,酷似,HSK7-9
2453,夸,HSK7-9
2454,夸大,HSK7-9
2455,夸奖,HSK7-9
2456,夸夸其谈,HSK7-9
2457,夸耀,HSK7-9
2458,夸张,HSK7-9
2459,垮,HSK7-9
2460,挎,HSK7-9
2461,跨国,HSK7-9
2462,跨越,HSK7-9
2463,快捷,HSK7-9
2464,宽敞,HSK7-9
2465,宽泛,HSK7-9
2466,宽厚,HSK7-9
2467,宽容,HSK7-9
2468,宽恕,HSK7-9
2469,宽松,HSK7-9
2470,款式,HSK7-9
2471,款项,HSK7-9
2472,筐,HSK7-9
2473,狂欢,HSK7-9
2474,狂欢节,HSK7-9
2475,狂热,HSK7-9
2476,旷课,HSK7-9
2477,况且,HSK7-9
2478,矿藏,HSK7-9
2479,框,HSK7-9
2480,框架,HSK7-9
2481,亏本,HSK7-9
2482,亏损,HSK7-9
2483,昆虫,HSK7-9
2484,捆,HSK7-9
2485,困惑,HSK7-9
2486,困境,HSK7-9
2487,扩,HSK7-9
2488,扩建,HSK7-9
2489,扩散,HSK7-9
2490,扩张,HSK7-9
2491,括弧,HSK7-9
2492,阔绰,HSK7-9
2493,拉动,HSK7-9
2494,拉拢,HSK7-9
2495,拉锁,HSK7-9
2496,啦啦队,HSK7-9
2497,喇叭,HSK7-9
2498,腊月,HSK7-9
2499,蜡,HSK7-9
2500,蜡烛,HSK7-9
2501,辣椒,HSK7-9
2502,来宾,HSK7-9
2503,来电,HSK7-9
2504,来访,HSK7-9
2505,来回,HSK7-9
2506,来历,HSK7-9
2507,来临,HSK7-9
2508,来龙去脉,HSK7-9
2509,来年,HSK7-9
2510,来源于,HSK7-9
2511,拦,HSK7-9
2512,栏,HSK7-9
2513,栏杆,HSK7-9
2514,蓝图,HSK7-9
2515,揽,HSK7-9
2516,缆车,HSK7-9
2517,懒得,HSK7-9
2518,懒惰,HSK7-9
2519,滥用,HSK7-9
2520,狼,HSK7-9
2521,狼狈,HSK7-9
2522,朗诵,HSK7-9
2523,浪,HSK7-9
2524,捞,HSK7-9
2525,劳动力,HSK7-9
2526,劳累,HSK7-9
2527,劳务,HSK7-9
2528,牢固,HSK7-9
2529,牢记,HSK7-9
2530,牢牢,HSK7-9
2531,唠叨,HSK7-9
2532,老伴儿,HSK7-9
2533,老大,HSK7-9
2534,老汉,HSK7-9
2535,老化,HSK7-9
2536,老人家,HSK7-9
2537,老实说,HSK7-9
2538,老远,HSK7-9
2539,老字号,HSK7-9
2540,姥姥,HSK7-9
2541,姥爷,HSK7-9
2542,涝,HSK7-9
2543,乐意,HSK7-9
2544,乐园,HSK7-9
2545,勒,HSK7-9
2546,雷同,HSK7-9
2547,累积,HSK7-9
2548,累计,HSK7-9
2549,类别,HSK7-9
2550,棱角,HSK7-9
2551,冷淡,HSK7-9
2552,冷冻,HSK7-9
2553,冷酷,HSK7-9
2554,冷酷无情,HSK7-9
2555,冷落,HSK7-9
2556,冷门,HSK7-9
2557,冷漠,HSK7-9
2558,冷笑,HSK7-9
2559,冷战,HSK7-9
2560,愣,HSK7-9
2561,离谱儿,HSK7-9
2562,离奇,HSK7-9
2563,离职,HSK7-9
2564,黎明,HSK7-9
2565,礼服,HSK7-9
2566,礼品,HSK7-9
2567,礼仪,HSK7-9
2568,里程碑,HSK7-9
2569,理睬,HSK7-9
2570,理会,HSK7-9
2571,理科,HSK7-9
2572,理念,HSK7-9
2573,理事,HSK7-9
2574,理所当然,HSK7-9
2575,理性,HSK7-9
2576,理直气壮,HSK7-9
2577,力不从心,HSK7-9
2578,力度,HSK7-9
2579,力求,HSK7-9
